country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,4/24/2020,-31,-6,71,-39,-45,17
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,4/24/2020,-46,-26,7,-53,-53,22
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,4/24/2020,-38,-17,1,-52,-49,22
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,4/24/2020,-40,-14,17,-54,-53,21
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/24/2020,-36,-16,-13,-29,-41,17
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/24/2020,-42,-16,58,-31,-43,21
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/24/2020,-31,-4,6,-6,-34,16
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/23/2020,-35,-13,-31,-33,-42,20
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/23/2020,-27,-8,26,-44,-40,16
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/23/2020,-34,-13,-15,-39,-47,17
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/23/2020,-18,3,46,-20,-35,12
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/23/2020,-53,-15,-28,-52,-51,22
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/23/2020,-39,-18,13,-53,-53,21
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/23/2020,-41,-18,1,-52,-51,22
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/23/2020,-38,-18,-17,-49,-49,21
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/23/2020,-65,-36,-69,-78,-70,30
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/23/2020,-43,-21,-47,-55,-47,20
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/23/2020,-40,-19,-50,-53,-49,23
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/23/2020,-52,-30,-65,-69,-48,23
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/23/2020,-29,-6,30,-25,-42,16
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/23/2020,-41,-10,-12,-52,-50,22
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/23/2020,-34,-10,1,-28,-46,20
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/23/2020,-32,-4,124,-19,-41,16
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/23/2020,-31,-9,121,-22,-44,17
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/23/2020,-36,-12,-22,-36,-46,19
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/23/2020,-33,-7,-27,-42,-43,18
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/23/2020,-35,-9,52,-44,-44,17
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/23/2020,-40,-21,-18,-58,-55,25
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/23/2020,-45,-20,21,-69,-58,25
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/23/2020,-49,-20,-10,-55,-59,26
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/23/2020,-38,-12,59,-53,-48,21
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/23/2020,-25,-6,-16,-23,-39,16
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/23/2020,-33,-7,30,-31,-45,18
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/23/2020,-36,-3,10,-29,-38,15
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/23/2020,-27,-5,71,-12,-40,17
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/23/2020,-41,-14,-35,-53,-53,20
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/23/2020,-33,-12,68,-43,-46,20
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/23/2020,-58,-21,-23,-67,-59,27
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/23/2020,-30,-6,1,-26,-46,18
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/23/2020,-60,-20,-32,-69,-59,26
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/23/2020,-36,-12,-30,-50,-45,20
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/23/2020,-33,-10,34,-28,-36,17
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/23/2020,-35,-11,13,-32,-47,20
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/23/2020,-17,3,59,-15,-40,14
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/23/2020,-37,-9,20,-43,-48,17
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,4/23/2020,-43,-18,-5,-54,-52,22
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,4/23/2020,-37,-16,28,-64,-50,21
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,4/23/2020,-34,-12,-46,-31,-42,19
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,4/23/2020,-29,-1,73,-20,-38,16
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,4/23/2020,-32,-9,-30,-35,-42,18
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,4/23/2020,-31,-11,6,-39,-46,19
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,4/23/2020,-31,-10,22,-44,-47,19
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,4/23/2020,-42,-20,31,-49,-52,20
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,4/23/2020,-38,-16,-17,-51,-49,22
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,4/23/2020,-39,-12,2,-56,-54,21
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/23/2020,-32,-13,-20,-25,-42,16
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/23/2020,-41,-15,30,-34,-44,20
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/23/2020,-30,-8,-2,-11,-36,15
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/22/2020,-23,-3,13,-22,-40,15
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/22/2020,-24,-9,21,-45,-40,16
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/22/2020,-34,-14,-16,-36,-47,17
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/22/2020,-25,-8,-11,-23,-36,15
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/22/2020,-53,-16,-25,-52,-51,22
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/22/2020,-38,-18,19,-52,-53,20
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/22/2020,-40,-17,5,-51,-52,22
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/22/2020,-35,-15,0,-44,-48,19
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/22/2020,-61,-31,-57,-77,-70,28
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/22/2020,-41,-20,-40,-54,-46,19
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/22/2020,-30,-11,11,-46,-47,18
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/22/2020,-51,-30,-61,-68,-48,23
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/22/2020,-25,-3,52,-22,-41,15
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/22/2020,-40,-12,-10,-51,-51,21
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/22/2020,-28,-8,71,-21,-46,17
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/22/2020,-31,3,115,-15,-40,15
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/22/2020,-33,-7,15,-26,-44,18
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/22/2020,-26,-2,74,-26,-45,15
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/22/2020,-30,-9,-11,-37,-42,16
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/22/2020,-39,-14,-5,-44,-45,18
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/22/2020,-36,-18,19,-54,-55,24
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/22/2020,-47,-24,-18,-71,-59,26
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/22/2020,-48,-19,-9,-53,-59,25
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/22/2020,-33,-9,134,-49,-49,19
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/22/2020,-18,-2,-5,-21,-38,14
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/22/2020,-28,-7,-1,-26,-44,15
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/22/2020,-32,-2,49,-26,-38,13
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/22/2020,-25,-2,76,-12,-40,15
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/22/2020,-39,-12,-29,-48,-52,20
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/22/2020,-35,-15,-5,-51,-48,21
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/22/2020,-56,-20,-18,-66,-59,26
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/22/2020,-31,-7,-6,-26,-45,18
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/22/2020,-60,-19,-28,-68,-59,26
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/22/2020,-29,-8,22,-42,-44,16
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/22/2020,-32,-9,74,-22,-36,15
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/22/2020,-32,-11,59,-27,-47,18
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/22/2020,-28,-9,-15,-21,-42,17
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/22/2020,-38,-13,-13,-46,-48,18
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,4/22/2020,-41,-16,3,-52,-51,21
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,4/22/2020,-38,-16,-2,-65,-51,21
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,4/22/2020,-25,-5,-11,-22,-41,15
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,4/22/2020,-25,1,123,-12,-38,14
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,4/22/2020,-26,-5,10,-29,-41,15
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,4/22/2020,-34,-13,-20,-41,-46,20
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,4/22/2020,-27,-8,67,-40,-47,17
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,4/22/2020,-46,-25,-26,-53,-54,23
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,4/22/2020,-32,-11,32,-45,-49,19
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,4/22/2020,-40,-14,-23,-57,-55,22
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/22/2020,-27,-10,20,-18,-42,13
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/22/2020,-39,-14,47,-32,-44,19
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/22/2020,-24,-4,39,-9,-35,13
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/21/2020,-23,-4,18,-23,-38,15
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/21/2020,-27,-10,3,-46,-40,17
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/21/2020,-34,-15,-16,-37,-46,17
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/21/2020,-15,1,85,-16,-35,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/21/2020,-53,-17,-25,-52,-51,21
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/21/2020,-38,-19,10,-52,-52,21
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/21/2020,-46,-25,-28,-55,-52,24
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/21/2020,-38,-19,-13,-51,-48,20
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/21/2020,-63,-33,-61,-78,-69,28
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/21/2020,-41,-20,-43,-53,-46,19
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/21/2020,-30,-9,6,-47,-46,19
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/21/2020,-52,-30,-66,-67,-49,23
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/21/2020,-23,-1,109,-21,-42,14
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/21/2020,-38,-12,0,-51,-51,20
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/21/2020,-27,-7,42,-21,-45,17
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/21/2020,-32,1,107,-18,-41,16
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/21/2020,-27,-10,132,-20,-44,16
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/21/2020,-26,-3,53,-26,-44,16
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/21/2020,-26,-4,-5,-37,-41,15
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/21/2020,-37,-15,10,-46,-45,18
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/21/2020,-39,-21,1,-56,-55,24
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/21/2020,-50,-29,-28,-72,-59,26
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/21/2020,-49,-20,-11,-53,-60,25
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/21/2020,-36,-12,48,-53,-48,21
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/21/2020,-15,0,16,-18,-37,13
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/21/2020,-28,-5,82,-28,-46,16
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/21/2020,-31,1,93,-24,-39,12
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/21/2020,-25,-7,97,-12,-40,16
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/21/2020,-39,-14,-32,-50,-52,20
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/21/2020,-38,-17,-5,-49,-48,21
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/21/2020,-60,-25,-33,-69,-60,27
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/21/2020,-30,-6,-3,-26,-45,17
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/21/2020,-63,-27,-43,-71,-60,27
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/21/2020,-29,-7,29,-41,-43,16
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/21/2020,-34,-11,44,-25,-36,17
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/21/2020,-33,-12,30,-28,-47,18
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/21/2020,-21,-2,59,-16,-40,14
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/21/2020,-35,-11,27,-41,-47,17
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,4/21/2020,-44,-22,-23,-55,-52,22
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,4/21/2020,-43,-24,-23,-68,-51,23
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,4/21/2020,-25,-4,-6,-23,-40,15
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,4/21/2020,-27,2,128,-11,-38,14
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,4/21/2020,-24,-4,18,-26,-41,15
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,4/21/2020,-32,-14,-9,-40,-47,19
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,4/21/2020,-28,-10,77,-42,-47,18
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,4/21/2020,-46,-24,-14,-55,-54,22
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,4/21/2020,-34,-12,25,-48,-49,20
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,4/21/2020,-37,-15,14,-54,-54,21
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/21/2020,-27,-7,0,-23,-42,14
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/21/2020,-39,-14,52,-31,-44,19
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/21/2020,-21,-2,61,-7,-34,12
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/20/2020,-23,-6,13,-25,-39,14
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/20/2020,-25,-9,7,-44,-40,15
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/20/2020,-33,-16,-13,-39,-46,16
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/20/2020,-16,-2,35,-20,-34,12
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/20/2020,-54,-19,-34,-53,-50,21
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/20/2020,-37,-19,27,-51,-49,18
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/20/2020,-39,-19,17,-52,-50,21
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/20/2020,-37,-21,-13,-45,-48,19
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/20/2020,-62,-34,-55,-76,-68,28
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/20/2020,-44,-25,-54,-58,-46,19
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/20/2020,-31,-12,-4,-51,-46,18
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/20/2020,-51,-29,-65,-67,-47,21
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/20/2020,-21,-4,110,-23,-37,11
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/20/2020,-37,-14,13,-51,-50,19
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/20/2020,-25,-9,66,-22,-44,16
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/20/2020,-31,-2,77,-24,-39,15
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/20/2020,-30,-13,85,-24,-42,15
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/20/2020,-25,-6,53,-31,-43,16
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/20/2020,-31,-11,-8,-41,-40,16
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/20/2020,-31,-13,35,-48,-48,16
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/20/2020,-39,-22,0,-56,-54,23
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/20/2020,-45,-25,5,-72,-62,25
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/20/2020,-44,-20,52,-50,-58,22
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/20/2020,-38,-16,22,-57,-48,20
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/20/2020,-18,-4,0,-24,-36,13
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/20/2020,-29,-8,41,-32,-44,16
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/20/2020,-28,-2,72,-26,-37,11
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/20/2020,-24,-6,62,-16,-38,15
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/20/2020,-42,-18,-38,-54,-51,19
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/20/2020,-32,-18,47,-49,-47,19
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/20/2020,-58,-24,-18,-67,-59,26
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/20/2020,-30,-9,1,-30,-45,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/20/2020,-59,-23,-19,-68,-59,25
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/20/2020,-34,-14,-11,-50,-44,18
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/20/2020,-34,-15,11,-33,-34,16
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/20/2020,-30,-11,93,-27,-46,17
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/20/2020,-20,-6,27,-18,-40,14
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/20/2020,-31,-11,47,-40,-46,15
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,4/20/2020,-41,-21,20,-54,-51,20
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,4/20/2020,-37,-21,18,-66,-50,20
